Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank
41,2,Bachelor,Single,Mortgage,1.2,Mid-Atlantic,0,Self-Employed,2.7,Non-Profit,Sales,55993.08,34924.44,,38229.01,0,1.3,71489.02,15429.01,0.0,378329.06,18630.59,483877.68,218164.29,4480.95,,545.0,10,3,27629.33,0.6818,1,1,0,1,1,1.0,1.0,1.0,2,545,339,10,0.1221,8500.0,Business,36,0,Vehicle,14722.02,0.1518,1303.44,0.0341,0
35,2,Master,Single,Mortgage,6.5,Mid-Atlantic,0,Unemployed,34.6,Government,Sales,56670.35,18747.74,2002.22,20749.96,1,14.0,7736.89,539.98,0.0,159923.3,,187182.54,0.0,,0.0,86.0,11,4,63555.31,0.0104,0,0,0,0,0,0.0,0.0,0.0,1,86,25,6,0.2466,8800.0,Personal,60,0,Vehicle,11595.19,0.1553,546.49,0.0263,0
59,1,HS Diploma,Single,Mortgage,14.4,Southeast,0,Full-Time,13.4,Government,Management,15000.0,7757.01,0.0,7757.01,0,8.7,4430.56,1904.67,0.0,175943.89,12665.56,194944.68,0.0,0.0,,377.0,4,1,5385.6,0.5141,0,0,0,1,2,2.0,1.0,1.0,2,530,322,4,0.2713,1900.0,Debt Consolidation,36,0,None,,0.1267,82.61,0.0106,0
56,1,Bachelor,Divorced,Mortgage,8.3,Northwest,1,Full-Time,5.7,SME,Management,44181.26,26271.5,0.0,26271.5,1,2.0,4759.69,4956.78,0.0,0.0,0.0,9716.47,61936.91,0.0,,424.0,6,3,17074.25,0.4183,0,0,0,0,0,1.0,2.0,,11,455,298,6,0.3985,3100.0,Personal,48,0,None,,0.0702,113.65,0.0043,1
34,0,HS Diploma,Married,Rent,3.1851,Southeast,0,Full-Time,7.8,Government,Professional,24351.0,18164.7,0.0,18164.7,1,5.9,4479.7,4764.51,,,,9244.21,0.0,0.0,,83.0,6,2,7169.94,0.5801,1,1,0,0,0,0.0,0.0,4.0,5,213,114,6,0.2801,18800.0,Debt Consolidation,84,1,Other,18930.21,0.772,588.59,0.0324,1
44,2,Some College,Divorced,Mortgage,1.2,Alaska/Hawaii,1,Full-Time,10.4,Self,Management,33058.61,9404.22,1306.97,10711.19,0,6.6,9163.17,1280.35,,0.0,0.0,10443.52,0.0,0.0,,584.0,13,4,141002.29,0.0493,0,0,0,0,0,0.0,0.0,0.0,2,584,362,8,0.3874,7400.0,Personal,36,1,Savings Account,7702.72,0.2238,200.13,0.0187,0
21,1,Bachelor,Single,Own,7.9,Northeast,1,Part-Time,2.7,SME,Technical,120190.96,50000.0,,53715.58,1,1.2,10958.61,10601.44,0.0,,13015.07,237856.57,0.0,8660.73,28431.5,7.0,2,1,9204.25,0.4821,0,0,0,0,0,0.0,0.0,3.0,6,16,12,1,0.1651,28500.0,Auto,84,0,None,,0.2371,2067.57,0.0385,0
54,0,Some College,Widowed,Rent,7.3,Mountain West,0,Full-Time,2.5,Corporate,Management,75358.53,33121.72,912.19,34033.91,0,1.7,4287.07,4258.84,57032.56,,15411.89,80990.36,,,,404.0,12,4,109237.08,0.2477,1,1,0,0,1,0.0,1.0,1.0,3,404,258,7,0.3207,24500.0,Debt Consolidation,48,0,Other,30565.95,0.3251,657.95,0.0193,0
21,0,HS Diploma,Married,Rent,0.0,Northeast,0,Full-Time,5.0,SME,Management,61151.11,30339.31,0.0,30339.31,1,5.0,4313.43,25193.65,0.0,,12140.22,41647.3,,0.0,0.0,166.0,10,6,44642.86,0.6266,0,0,0,0,1,2.0,3.0,1.0,1,166,119,4,0.5885,40200.0,Personal,24,0,Savings Account,26161.87,0.6574,780.52,0.0257,0
42,1,PhD,Married,Own,4.8,Northwest,1,Full-Time,2.4,SME,Sales,54785.98,9370.55,0.0,9370.55,1,0.2,9805.82,9928.64,36943.47,162899.55,13423.14,233000.62,0.0,0.0,,370.0,8,2,12441.18,0.252,0,0,0,0,0,0.0,,1.0,2,370,205,8,0.127,42300.0,Auto,84,0,None,,0.7721,2450.87,0.2616,0
37,1,Bachelor,Married,Mortgage,0.2,Southwest,1,Part-Time,1.5,Government,Management,79675.32,14281.01,746.23,15027.24,0,0.6,42713.67,3880.38,107654.73,,46529.57,416174.65,,,0.0,522.0,15,5,71067.56,0.499,0,0,0,0,0,0.0,0.0,1.0,1,522,156,11,0.279,54300.0,Medical,48,1,None,0.0,0.6815,1703.74,0.1134,0
43,1,Bachelor,Married,Living with Family,18.6,Great Plains,0,Full-Time,3.8,Government,Technical,46146.15,19640.67,,19640.67,1,1.1,39537.58,9321.71,17391.31,0.0,6791.01,73041.61,,0.0,0.0,256.0,9,4,84823.21,0.6724,1,0,0,1,0,0.0,0.0,0.0,2,256,125,4,0.3514,5800.0,Debt Consolidation,60,0,Vehicle,0.0,0.1257,1633.37,0.0832,1
45,1,Bachelor,Married,Mortgage,5.4,Northeast,0,Full-Time,0.6,Self,Service,51032.09,20834.22,0.0,20834.22,1,0.1,13408.26,2418.67,32156.17,,6110.35,54093.45,0.0,0.0,0.0,552.0,9,6,60500.46,0.4617,0,0,0,1,0,0.0,0.0,0.0,3,567,373,4,0.0846,11900.0,Medical,60,0,None,,0.2332,1268.46,0.0609,0
32,1,Bachelor,Single,Mortgage,14.2,Great Plains,1,Full-Time,0.4,Corporate,Service,34086.55,19015.58,,19015.58,1,0.1,3880.41,288.22,,0.0,,9952.62,0.0,0.0,0.0,237.0,8,3,24733.84,0.177,0,0,0,0,0,0.0,0.0,3.0,3,237,128,7,0.0615,100000.0,Home Improvement,60,0,Vehicle,4003.13,2.9337,2139.89,0.1125,0
33,0,HS Diploma,Widowed,Mortgage,6.2,Northwest,0,Retired,1.1,SME,Technical,46910.53,19241.21,0.0,19241.21,1,0.6,19200.76,7450.84,,0.0,0.0,33551.56,0.0,0.0,12175.5,92.0,3,1,13678.57,0.0604,0,0,0,0,0,0.0,0.0,0.0,4,300,243,3,0.4777,3200.0,Debt Consolidation,60,1,Property,4209.82,0.0682,397.89,0.0207,1
48,0,Master,Married,Own,13.1,Northeast,0,Full-Time,17.8,Non-Profit,Manual,40650.92,19883.73,0.0,19883.73,1,6.6,20258.01,1239.9,92536.36,162178.54,36714.94,312927.75,,11683.91,,114.0,8,3,13881.74,0.5436,1,1,0,0,0,0.0,0.0,1.0,2,114,34,8,0.4969,3500.0,Home Improvement,36,0,Vehicle,8463.55,0.0861,127.08,0.0064,0
44,1,HS Diploma,Married,Mortgage,10.4,Midwest,1,Unemployed,3.9,Corporate,Technical,29527.17,12616.67,2071.44,14688.11,1,2.2,9250.65,648.6,0.0,175238.86,,185138.11,152261.07,,0.0,314.0,8,3,120898.54,0.5502,0,0,0,0,0,0.0,0.0,2.0,2,357,207,2,0.3603,38100.0,Personal,36,0,None,,1.2903,1041.43,0.0709,0
38,2,HS Diploma,Divorced,Rent,1.1,Mountain West,0,Full-Time,1.7,Corporate,Sales,22388.86,14317.64,0.0,14317.64,1,1.4,2311.91,3041.08,0.0,0.0,,24778.5,0.0,9356.66,0.0,404.0,10,3,44583.03,0.6034,0,0,0,0,0,0.0,0.0,0.0,0,404,186,8,0.3295,32800.0,Debt Consolidation,60,0,Property,,1.465,2116.23,0.1478,0
41,3,Master,Single,Mortgage,2.1,Great Plains,1,Part-Time,20.9,SME,Sales,27553.74,19619.5,2656.65,22276.15,1,9.2,7830.24,1236.41,,134937.83,39164.44,183168.92,34041.03,7937.47,22374.58,287.0,4,0,36626.59,0.373,0,0,0,0,0,0.0,0.0,1.0,5,403,293,4,0.1204,38300.0,Personal,36,0,Vehicle,,1.39,2227.1,0.1,0
36,0,PhD,Married,Rent,0.0,Pacific Coast,0,Part-Time,9.0,SME,Manual,125716.42,24327.72,,24327.72,1,3.2,21647.05,4874.83,24715.39,,,63437.03,,8612.7,,445.0,12,5,32066.59,0.018,0,0,0,0,0,0.0,0.0,2.0,5,445,200,9,0.0753,40800.0,Business,48,0,None,,0.3245,1020.77,0.042,1
65,2,Bachelor,Single,Rent,6.5,Midwest,1,Full-Time,2.4,SME,Sales,36291.67,28689.11,657.05,29346.16,1,0.9,3772.54,4497.96,,0.0,6802.69,178232.4,,0.0,,357.0,4,2,12817.6,0.4346,0,0,0,0,0,0.0,1.0,0.0,0,564,364,3,0.4111,4600.0,Medical,36,1,None,,0.1268,193.03,0.0066,1
58,1,Some College,Single,Own,2.0,Great Plains,1,Full-Time,13.7,SME,Professional,280834.08,50000.0,1720.83,51720.83,0,8.1,2771.68,7825.33,,376239.24,15850.44,402686.69,0.0,,,482.0,6,2,60869.28,0.0741,0,0,0,0,0,0.0,0.0,0.0,0,565,374,5,0.1777,25700.0,Home Improvement,36,0,Property,8165.95,0.0915,1037.71,0.0201,0
43,0,HS Diploma,Single,Mortgage,7.2,Northwest,0,Self-Employed,1.6,Non-Profit,Technical,96394.3,50000.0,0.0,50000.0,1,1.1,18677.05,2773.71,,,0.0,549919.22,0.0,0.0,12537.78,377.0,7,4,35607.62,0.8076,0,0,0,1,0,1.0,0.0,1.0,2,377,191,5,0.2826,7600.0,Auto,60,0,None,,0.0788,1933.48,0.0387,0
49,2,HS Diploma,Married,Mortgage,2.6,Pacific Coast,2,Full-Time,3.4,Government,Professional,101252.55,50000.0,,50000.0,1,2.7,22748.42,6762.28,,102919.87,12986.56,387951.06,151431.84,0.0,,276.0,7,4,22839.96,0.3135,0,0,0,0,0,0.0,0.0,0.0,1,334,266,5,0.2373,6500.0,Auto,12,0,None,,0.0642,223.61,0.0045,1
61,1,Some College,Married,Living with Family,8.7,Northwest,1,Full-Time,12.1,Non-Profit,Sales,34549.27,17487.79,0.0,17487.79,0,8.3,3787.98,3804.96,,,,36226.67,0.0,0.0,,410.0,6,2,27461.94,0.4645,0,0,0,1,0,0.0,0.0,0.0,0,458,258,6,0.0857,13100.0,Auto,60,1,Vehicle,,0.3792,666.78,0.0381,0
42,4,No Diploma,Married,Own,9.6,Pacific Coast,0,Full-Time,0.6,Self,Management,20936.22,15272.08,0.0,15272.08,1,0.6,2464.84,5692.82,,192780.42,0.0,200938.08,0.0,0.0,0.0,290.0,7,3,22020.17,0.8496,2,0,0,0,0,0.0,0.0,4.0,4,385,269,5,0.3557,7800.0,Business,60,0,Vehicle,6822.35,0.3726,265.09,0.0174,0
51,2,HS Diploma,Married,Own,21.3,Mid-Atlantic,0,Retired,3.7,Corporate,Technical,75896.4,32958.88,,35665.56,1,1.9,31915.33,2679.82,54558.4,,46304.67,284090.35,0.0,14326.91,,466.0,10,4,30273.38,0.1127,0,0,0,0,0,0.0,0.0,0.0,1,466,238,8,0.4631,6800.0,Home Improvement,36,0,Vehicle,16318.69,0.0896,726.18,0.0204,0
21,2,Bachelor,Married,Mortgage,0.7,Alaska/Hawaii,1,Self-Employed,4.0,Corporate,Professional,20163.81,5280.78,0.0,5280.78,1,0.7,12759.18,1678.92,,100725.07,45888.54,161051.71,0.0,23669.83,,138.0,8,3,36123.32,0.4634,0,0,0,0,0,0.0,0.0,,0,138,127,5,0.4766,7200.0,Auto,24,0,Vehicle,,0.3571,409.84,0.0776,0
37,2,Some College,Single,Own,6.0,Midwest,2,Full-Time,2.1,Self,Service,65333.95,21888.13,8000.0,29888.13,1,1.1,4753.27,24084.27,0.0,143232.74,0.0,172070.28,0.0,0.0,14524.72,370.0,8,3,72177.6,0.4185,0,0,0,0,1,2.0,4.0,0.0,1,370,308,4,0.4914,8800.0,Auto,36,1,None,,0.1347,341.17,0.0114,1
21,1,HS Diploma,Married,Rent,3.6,Mountain West,1,Part-Time,7.6,Government,Professional,37813.97,39210.97,0.0,39210.97,0,6.4,1576.35,1516.79,,,0.0,9160.3,0.0,6929.75,,45.0,11,4,55913.1,0.2458,0,0,0,0,0,0.0,2.0,0.0,2,45,13,6,0.2297,5400.0,Debt Consolidation,84,1,None,,0.1428,1544.89,0.0394,0
40,1,HS Diploma,Single,Living with Family,10.2,Northwest,0,Self-Employed,4.3,Corporate,Management,35016.55,38586.52,0.0,38586.52,1,3.5,16052.16,13072.12,0.0,,,45135.85,,,0.0,131.0,5,2,,0.5747,1,0,0,0,0,0.0,1.0,1.0,2,378,242,2,0.3418,7600.0,Personal,24,0,None,0.0,0.217,359.32,0.0093,0
27,0,Bachelor,Married,Mortgage,1.2,Alaska/Hawaii,0,Full-Time,9.4,SME,Professional,39145.82,16003.83,0.0,16003.83,1,4.1,2609.15,2682.88,9988.27,,0.0,158193.19,,0.0,17824.64,106.0,7,5,23776.53,0.249,1,1,0,0,0,0.0,0.0,0.0,1,286,251,2,0.2957,4200.0,Home Improvement,60,0,Savings Account,10812.19,0.1073,345.74,0.0216,1
47,0,HS Diploma,Married,Own,4.3,Mountain West,0,Full-Time,8.3,SME,Management,44065.83,26427.52,0.0,26427.52,1,8.3,993.1,2026.73,15631.65,281908.05,33534.65,334094.18,0.0,14364.57,,,8,3,17560.55,0.4139,1,0,0,0,0,0.0,0.0,1.0,1,231,206,7,0.201,10700.0,Auto,12,0,None,0.0,0.2428,149.44,0.0057,1
35,2,Bachelor,Single,Rent,0.3,Mountain West,2,Full-Time,5.0,Corporate,Service,55656.86,19633.26,,20011.82,1,2.2,8946.02,1257.71,37234.95,0.0,7841.31,55279.99,,7199.78,,240.0,6,3,35943.95,0.2397,0,0,0,0,0,0.0,0.0,0.0,2,364,167,4,0.2452,12800.0,Debt Consolidation,48,0,None,,0.23,990.15,0.0495,1
21,1,Bachelor,Divorced,Rent,0.6,Northwest,1,Self-Employed,0.0,Self,Manual,66196.1,36582.51,,36582.51,1,0.0,7250.16,13856.29,,,23083.13,44189.58,,0.0,0.0,184.0,9,5,39744.82,,1,0,0,0,0,0.0,0.0,5.0,5,212,155,4,0.7092,70200.0,Personal,12,0,Vehicle,11289.9,1.0605,227.82,0.0062,0
47,2,No Diploma,Single,Own,3.9,Alaska/Hawaii,0,Self-Employed,11.8,Government,Professional,42748.49,10477.26,0.0,10477.26,1,9.4,4236.7,1297.47,0.0,192401.73,8618.88,206554.78,,0.0,,556.0,10,4,43951.71,0.0734,0,0,0,0,0,0.0,0.0,0.0,0,556,245,8,0.0898,13100.0,Home Improvement,24,0,None,,0.3064,192.75,0.0184,0
21,1,Master,Single,Mortgage,0.8,Southeast,1,Full-Time,11.7,SME,Management,17643.63,13471.48,,13471.48,0,4.2,6365.38,4700.35,0.0,,15005.12,26070.85,0.0,5611.61,30596.7,,5,3,9813.67,0.2508,0,0,0,1,1,2.0,5.0,0.0,3,46,46,3,0.1311,5900.0,Other,60,0,None,,0.3344,945.48,0.0702,0
44,1,Some College,Married,Mortgage,3.4,Great Plains,0,Self-Employed,1.2,Corporate,Professional,58647.11,12801.01,0.0,12801.01,1,0.2,1719.97,6764.54,33188.49,0.0,,57317.29,,,,400.0,9,4,,0.1289,1,0,0,0,1,0.0,0.0,1.0,3,548,337,5,0.1872,4400.0,Debt Consolidation,36,1,None,,0.075,448.28,0.035,0
22,1,HS Diploma,Married,Mortgage,5.8,Southeast,0,Full-Time,8.5,Government,Service,15000.0,14167.88,0.0,14167.88,1,5.5,9652.57,1501.57,,0.0,,11154.14,102604.55,0.0,,14.0,5,1,11699.17,0.5398,2,1,0,0,0,0.0,0.0,1.0,2,31,31,5,0.0934,11000.0,Education,48,0,Property,0.0,0.7333,444.05,0.0313,1
60,1,Bachelor,Married,Mortgage,17.6,Mountain West,0,Full-Time,3.4,SME,Management,102820.57,33283.65,,34598.64,0,1.7,3256.12,5730.13,187027.79,,,325671.47,0.0,26800.41,,535.0,12,3,200000.0,0.7979,2,2,1,1,1,0.0,0.0,4.0,4,535,280,9,0.4614,22000.0,Debt Consolidation,60,0,None,,0.214,1590.94,0.046,1
64,0,HS Diploma,Divorced,Living with Family,27.8,Alaska/Hawaii,0,Retired,4.7,SME,Management,128165.17,34281.09,,34281.09,1,4.1,8166.74,21461.86,15254.36,,34113.95,78996.91,0.0,,,240.0,2,0,20171.74,0.2685,0,0,0,0,0,0.0,0.0,3.0,4,537,364,2,0.3752,16000.0,Debt Consolidation,36,0,Other,150548.26,0.1248,584.17,0.017,0
35,0,HS Diploma,Married,Mortgage,1.0,Midwest,0,Full-Time,1.0,Corporate,Technical,62166.27,18348.53,0.0,18348.53,0,0.5,9091.05,924.0,466734.21,394608.19,7103.35,878460.8,115596.76,0.0,78287.49,550.0,12,4,99186.34,0.4222,0,0,0,0,0,0.0,,1.0,3,550,308,9,0.0859,5000.0,Business,48,0,None,,0.0804,284.6,0.0155,1
43,0,Bachelor,Married,Mortgage,6.3,Southwest,0,Full-Time,2.3,SME,Management,100975.52,23395.03,0.0,23395.03,0,1.3,19347.77,4585.58,1571.7,0.0,0.0,25505.05,0.0,0.0,,573.0,14,6,200000.0,0.0568,0,0,0,0,0,0.0,0.0,0.0,1,573,256,8,0.7094,12800.0,Auto,24,0,None,0.0,0.1268,144.63,0.0062,0
41,0,HS Diploma,Married,Rent,1.2,Mountain West,0,Full-Time,0.9,Corporate,Professional,19141.87,25898.55,1155.25,27053.8,1,0.5,12984.44,4420.36,0.0,,0.0,17404.8,0.0,0.0,50327.61,599.0,12,6,35929.68,0.4432,0,0,0,0,0,1.0,1.0,0.0,3,599,397,8,0.5067,1300.0,Education,48,0,None,,0.0679,127.83,0.0047,0
51,0,HS Diploma,Married,Mortgage,1.7,Pacific Coast,0,Full-Time,20.1,Corporate,Professional,49850.25,11706.32,1583.51,13289.83,1,11.6,1515.36,9626.37,3865.65,,0.0,280438.64,84853.46,0.0,,445.0,8,4,72524.59,0.7163,0,0,0,0,0,0.0,0.0,1.0,3,445,257,4,0.169,12200.0,Debt Consolidation,60,1,None,,0.2447,482.78,0.0363,0
35,3,Master,Single,Rent,1.4,Northeast,1,Full-Time,7.7,SME,Service,132410.27,32432.24,623.88,33056.12,1,1.8,72440.69,3721.39,83003.83,,10792.67,169958.58,,4830.84,,125.0,6,3,20897.06,0.1509,0,0,0,0,0,0.0,0.0,0.0,1,150,144,3,0.4968,6600.0,Debt Consolidation,36,0,None,,0.0498,370.32,0.0112,0
47,0,Some College,Married,Living with Family,0.9,Mid-Atlantic,0,Part-Time,16.5,SME,Manual,89550.63,23364.1,0.0,23364.1,1,13.1,14429.95,2175.92,,,10335.56,114511.93,0.0,0.0,,505.0,9,4,58757.09,0.3741,0,0,0,0,0,0.0,0.0,1.0,1,505,321,7,0.1877,40000.0,Home Improvement,36,1,Property,,0.4467,828.37,0.0355,0
33,2,Bachelor,Single,Mortgage,0.7,Midwest,2,Unemployed,1.0,Government,Service,95833.54,35898.94,,35898.94,1,0.4,5248.79,3343.96,80989.27,137020.48,,226602.5,,0.0,5406.62,226.0,5,0,64222.86,0.3538,0,0,0,0,0,0.0,0.0,0.0,0,226,71,5,0.307,29700.0,Other,60,0,Vehicle,0.0,0.3099,694.88,0.0194,0
55,3,Bachelor,Married,Mortgage,5.9,Northeast,3,Full-Time,12.2,Corporate,Management,71902.74,41708.24,0.0,41708.24,1,6.3,5157.56,6297.74,0.0,229384.38,27762.99,268602.67,0.0,9657.14,,419.0,9,1,81876.14,0.5359,1,1,0,0,0,0.0,0.0,1.0,3,442,241,8,0.3635,3500.0,Debt Consolidation,36,0,Property,25853.9,0.0487,231.61,0.0056,0
43,0,No Diploma,Divorced,Mortgage,4.9,Mid-Atlantic,0,Part-Time,0.6,Corporate,Professional,106810.89,14536.59,0.0,14536.59,1,0.6,24571.75,7672.62,16877.46,51932.68,,106927.9,,,0.0,512.0,10,4,42000.53,0.0216,0,0,0,0,0,0.0,0.0,1.0,3,512,235,8,0.2242,43400.0,Personal,84,0,None,,0.4063,821.11,0.0565,0
55,0,Bachelor,Single,Rent,20.0,Midwest,0,Full-Time,11.5,SME,Management,36786.9,24915.15,0.0,24915.15,1,5.8,33178.43,11892.98,0.0,,0.0,45071.41,,,,417.0,7,2,62215.81,0.7196,1,0,0,0,0,0.0,1.0,1.0,1,532,353,5,0.4542,5300.0,Medical,48,0,None,,0.1441,192.98,0.0077,0
39,0,No Diploma,Divorced,Living with Family,6.9,Alaska/Hawaii,0,Full-Time,5.5,Corporate,Management,18993.93,47798.89,,47936.28,1,5.5,1011.79,1305.27,0.0,,64038.79,66355.85,,,,,11,3,36156.05,0.3856,0,0,0,0,0,0.0,0.0,0.0,0,397,157,8,0.2369,9800.0,Medical,48,1,None,,0.516,516.11,0.0108,0
50,0,Some College,Married,Rent,3.7,Alaska/Hawaii,0,Full-Time,26.4,SME,Technical,15043.78,17670.39,0.0,17670.39,1,14.2,5017.11,920.54,0.0,,25082.73,31020.38,0.0,0.0,,247.0,6,1,19888.79,0.4107,0,0,0,0,0,0.0,0.0,1.0,2,366,265,6,0.2556,4600.0,Medical,36,0,None,,0.3058,564.89,0.032,0
63,1,Some College,Married,Mortgage,7.5,Great Plains,1,Full-Time,12.9,Self,Technical,264455.24,50000.0,0.0,50000.0,1,8.3,171300.09,6865.1,,624777.91,7280.95,884513.21,237190.41,0.0,,161.0,5,2,19495.63,0.031,0,0,0,0,0,0.0,0.0,0.0,0,318,197,5,0.3045,7100.0,Business,48,1,None,,0.0268,197.26,0.0039,0
21,1,PhD,Single,Mortgage,6.5,Mid-Atlantic,1,Part-Time,3.6,Corporate,Sales,49494.93,25685.57,0.0,25685.57,0,0.6,20891.74,2199.29,537.54,160483.13,0.0,184111.7,0.0,0.0,,9.0,7,4,15528.46,0.591,2,0,0,0,0,,0.0,2.0,3,14,7,4,0.3498,15600.0,Debt Consolidation,60,1,None,,0.3152,882.83,0.0344,0
45,1,Bachelor,Married,Mortgage,5.2,Pacific Coast,0,Retired,1.9,Corporate,Sales,102343.97,40009.42,0.0,40009.42,1,0.8,33421.04,1912.25,0.0,125963.41,,195129.68,0.0,9797.4,,565.0,15,5,96208.84,0.0571,0,0,0,0,0,,1.0,0.0,0,565,191,12,0.1772,29800.0,Debt Consolidation,24,1,None,,0.2912,1853.63,0.0463,0
44,0,Some College,Single,Rent,1.2,Great Plains,0,Retired,3.4,SME,Service,59685.98,9742.47,0.0,9742.47,0,2.0,4262.91,2617.4,218694.25,,36835.69,262410.25,,,27032.33,447.0,6,3,41154.04,0.0719,0,0,0,0,0,0.0,0.0,2.0,8,564,356,3,0.251,28500.0,Business,36,0,Property,14228.85,0.4775,437.32,0.0449,0
32,1,PhD,Married,Living with Family,5.0,Northeast,1,Full-Time,2.7,Government,Manual,68355.51,30394.33,0.0,30394.33,0,0.7,24530.38,3345.23,0.0,,10764.55,38640.16,,,8866.3,230.0,4,1,70703.14,0.221,0,0,0,0,0,0.0,0.0,1.0,3,453,291,1,0.0623,15200.0,Debt Consolidation,60,1,None,,0.2224,1811.53,0.0596,0
43,1,Bachelor,Married,Mortgage,4.0,Mid-Atlantic,0,Full-Time,10.0,SME,Manual,52570.04,21917.14,1128.86,23046.0,0,5.0,12980.52,8565.88,,285268.81,28862.62,350494.36,73090.57,,3700.11,264.0,8,4,10108.67,0.5086,1,0,0,0,0,0.0,0.0,2.0,3,284,238,7,0.1657,19800.0,Debt Consolidation,24,1,Vehicle,8566.5,0.3766,341.26,0.0148,1
44,1,HS Diploma,Married,Rent,1.7,Great Plains,1,Part-Time,0.4,Non-Profit,Technical,15000.0,17583.37,,18823.92,1,0.2,1123.94,761.92,0.0,,10915.58,12801.44,,0.0,0.0,454.0,8,5,4519.58,0.6987,1,1,0,0,0,0.0,2.0,3.0,3,530,320,8,0.5522,20500.0,Debt Consolidation,60,0,None,,1.3667,2093.62,0.1112,0
50,0,Master,Married,Mortgage,1.1,Northwest,0,Full-Time,20.4,SME,Manual,32994.24,10497.43,0.0,10497.43,0,9.5,42112.65,5062.76,,698398.52,3420.6,748994.53,,0.0,,501.0,6,1,32101.13,0.5806,1,0,0,1,0,0.0,0.0,0.0,1,541,373,6,0.357,4700.0,Debt Consolidation,60,0,Property,32705.86,0.1424,410.77,0.0391,0
34,3,Master,Single,Rent,0.2,Pacific Coast,2,Full-Time,5.1,Corporate,Service,39402.08,30066.83,0.0,30066.83,1,1.3,1970.15,1217.89,,,13557.24,16745.28,,,,323.0,9,5,50321.4,0.4306,0,0,0,0,1,0.0,0.0,2.0,6,323,200,5,0.1022,11800.0,Auto,36,0,None,,0.2995,721.96,0.024,1
37,3,HS Diploma,Single,Mortgage,11.4,Northeast,0,Self-Employed,0.1,Corporate,Technical,38161.2,50000.0,0.0,50000.0,0,0.0,4140.69,1139.14,,95117.46,,113113.93,66402.75,0.0,,273.0,8,5,14891.07,0.4887,0,0,0,0,0,0.0,1.0,4.0,5,319,202,6,0.2439,20500.0,Auto,36,0,None,,0.5372,609.58,0.0122,1
36,0,Master,Married,Mortgage,3.2,Northeast,0,Full-Time,4.0,Corporate,Management,60286.24,6328.27,,6328.27,1,0.9,89739.36,2056.93,59189.01,,14188.64,451190.86,,,,365.0,13,2,200000.0,0.2454,0,0,0,1,1,0.0,0.0,,2,365,109,6,0.0697,12700.0,Debt Consolidation,36,0,None,,0.2107,1116.71,0.1765,0
50,0,Some College,Single,Mortgage,8.0,Mountain West,0,Part-Time,11.1,Non-Profit,Professional,137727.42,50000.0,380.69,50380.69,1,6.1,11368.84,3465.32,5618.48,125081.6,8110.46,153644.7,0.0,0.0,,577.0,16,5,80853.66,0.0417,0,0,0,0,0,0.0,0.0,0.0,1,577,240,14,0.3913,33700.0,Home Improvement,60,0,Vehicle,,0.2447,1349.66,0.0268,0
47,1,Bachelor,Married,Mortgage,1.5,Mid-Atlantic,1,Full-Time,2.7,SME,Management,23761.64,15700.64,0.0,15700.64,1,0.8,7694.52,531.18,,0.0,28420.98,98597.17,,13669.94,,574.0,10,4,25547.67,0.8051,2,2,0,0,1,1.0,1.0,3.0,3,590,385,8,0.1079,13600.0,Education,36,0,None,,0.5724,614.07,0.0391,0
42,1,Bachelor,Single,Rent,7.6,Mountain West,1,Self-Employed,,Corporate,Technical,44455.16,50000.0,0.0,50000.0,1,3.3,13862.46,2292.48,0.0,,10380.69,26535.63,,0.0,22524.61,432.0,10,3,68983.64,0.7535,0,0,0,0,1,0.0,0.0,2.0,4,432,191,7,0.2195,16400.0,Debt Consolidation,36,0,Vehicle,,0.3689,1625.98,0.0325,0
29,4,Some College,Divorced,Mortgage,0.3,Northwest,1,Full-Time,4.5,Corporate,Professional,28245.65,12489.62,945.72,13435.34,0,1.5,4166.66,2457.67,,189607.36,0.0,196231.69,0.0,,,211.0,10,5,64910.96,0.6856,2,1,0,0,0,0.0,0.0,2.0,2,306,159,4,0.2591,6000.0,Debt Consolidation,36,0,None,,0.2124,1020.31,0.0759,0
